ܣܐܘܢܐ	səʔunɑʔ
ܣܐܡܐ	semɑ
ܣܒܐ	sɑveʔ
ܣܒܐ	sɑvɑʔ
ܣܒܐ	sɛbbeʔ
ܣܒܐ	sɛbbɑʔ
ܣܒܠܬܐ	sɛbbəlɑθɑ
ܣܒܠܬܐ	sɛbbɛləθɑ
ܣܒܠܬܐ	sɛvləθɑ
ܣܒܪܐ	savrɑʔ
ܣܒܪܐ	səvɑreʔ
ܣܒܪܐ	səvɑrɑʔ
ܣܒܪܐ	sɛvrɑʔ
ܣܒܬܐ	sabbɑθɑʔ
ܣܒܬܐ	sabbəθɑʔ
ܣܒܬܐ	sɑvtɑʔ
ܣܒܬܐ	sɑvɑθɑʔ
ܣܓܘܠܐ	səɣoleʔ
ܣܓܘܠܐ	səɣolɑʔ
ܣܓܘܠܐ	səɣuleʔ
ܣܓܘܠܐ	səɣulɑʔ
ܣܕܘܡ	səðom
ܣܕܘܢܐ	sɛddoneʔ
ܣܕܘܢܐ	sɛddonɑʔ
ܣܕܝܢܐ	sɛðjɑne
ܣܕܝܢܐ	sɛðjɑnɑ
ܣܕܢܐ	saddɑneʔ
ܣܕܢܐ	saddɑnɑʔ
ܣܕܪܐ	sɛðreʔ
ܣܕܪܐ	sɛðrɑʔ
ܣܗܕܐ	sɑhəðeʔ
ܣܗܕܐ	sɑhəðɑʔ
ܣܗܕܘܬܐ	sɑhəðuθɑ
ܣܗܕܘܬܐ	sɑhəðwɑθɑ
ܣܗܕܘܬܐ	sɑhɛðwɑθɑ
ܣܗܕܬܐ	sɑhəðɑθɑ
ܣܗܕܬܐ	sɑhɛðtɑ
ܣܗܪܐ	sahrɑʔ
ܣܘܓܐܐ	soɣʔeʔ
ܣܘܓܐܐ	soɣʔɑʔ
ܣܘܓܝܬܐ	soɣiθɑʔ
ܣܘܓܝܬܐ	soɣjɑθɑʔ
ܣܘܕܪܐ	suðɑreʔ
ܣܘܕܪܐ	suðɑrɑʔ
ܣܘܛܡܐ	sutˤmeʔ
ܣܘܛܡܐ	sutˤmɑʔ
ܣܘܛܦܐ	sutˤtˤɑfeʔ
ܣܘܛܦܐ	sutˤtˤɑfɑʔ
ܣܘܟܠܐ	sukkɑleʔ
ܣܘܟܠܐ	sukkɑlɑʔ
ܣܘܟܢܐ	sawkɑneʔ
ܣܘܟܢܐ	sawkɑnɑʔ
ܣܘܟܬܐ	sawke
ܣܘܟܬܐ	sawkɑθɑ
ܣܘܟܬܐ	sawkəθɑ
ܣܘܠܦܐ	sulpeʔ
ܣܘܠܦܐ	sulpɑʔ
ܣܘܠܩܐ	sullɑqeʔ
ܣܘܠܩܐ	sullɑqɑʔ
ܣܘܡܟܐ	summɑxeʔ
ܣܘܡܟܐ	summɑxɑʔ
ܣܘܡܩܐ	summɑqe
ܣܘܡܩܐ	summɑqɑ
ܣܘܢܩܘܪ	sonqor
ܣܘܢܩܢܐ	sunqɑneʔ
ܣܘܢܩܢܐ	sunqɑnɑʔ
ܣܘܣܘܬܐ	susawwɑθɑʔ
ܣܘܣܝܐ	susawwɑθɑʔ
ܣܘܣܝܐ	susjeʔ
ܣܘܣܝܐ	susjɑʔ
ܣܘܣܝܐ	sussɑjeʔ
ܣܘܣܝܐ	sussɑjɑʔ
ܣܘܣܝܬܐ	susjɑθɑʔ
ܣܘܣܬܐ	sustɑʔ
ܣܘܥܪܢܐ	suʕrɑneʔ
ܣܘܥܪܢܐ	suʕrɑnɑʔ
ܣܘܦܐ	sawpeʔ
ܣܘܦܐ	sawpɑʔ
ܣܘܦܢܐ	sawpɑneʔ
ܣܘܦܢܐ	sawpɑnɑʔ
ܣܘܪܓܕܐ	surɡɑðeʔ
ܣܘܪܓܕܐ	surɡɑðɑʔ
ܣܘܪܗܒܐ	surhowo
ܣܘܪܗܒܐ	surhɑvɑ
ܣܘܪܗܒܐ	surhɑwɑ
ܣܘܪܛܢܐ	surtˤɑneʔ
ܣܘܪܛܢܐ	surtˤɑnɑʔ
ܣܚܐ	sħaː
ܣܚܪܬܐ	saħrɑθɑ
ܣܚܪܬܐ	sɑħartɑ
ܣܚܪܬܐ	sɑħrɑθɑ
ܣܚܪܬܐ	səħartɑ
ܣܚܪܬܐ	səħɑrtɑ
ܣܛܢܐ	sotˤono
ܣܛܢܐ	sɑtˤɑnɑ
ܣܝܒܘܬܐ	sajbuθɑʔ
ܣܝܒܘܬܐ	sajbəwɑθɑʔ
ܣܝܒܪܬܐ	sajbartɑʔ
ܣܝܒܪܬܐ	sajbɑrtɑʔ
ܣܝܒܪܬܐ	sajbɑrɑθɑʔ
ܣܝܒܪܬܐ	sajbərɑθɑʔ
ܣܝܒܬܐ	sajbɑθɑ
ܣܝܓܐ	səjɑɣe
ܣܝܓܐ	səjɑɣɑ
ܣܝܡܬܐ	simɑθɑʔ
ܣܝܡܬܐ	siməθɑʔ
ܣܝܡܬܐ	səjɑmtɑʔ
ܣܝܡܬܐ	səjɑmɑθɑʔ
ܣܝܢܐ	sinɑʔ
ܣܝܢܐ	səjɑneʔ
ܣܝܢܐ	səjɑnɑʔ
ܣܝܥܬܐ	siʕtɑʔ
ܣܝܥܬܐ	siʕɑθɑʔ
ܣܝܦܐ	sajpe
ܣܝܦܐ	sajpɑ
ܣܝܦܐ	səjɑfe
ܣܝܦܐ	səjɑfɑ
ܣܝܩܘܡܐ	se̝qome
ܣܝܩܘܡܐ	se̝qomɑ
ܣܟܐ	sɑxe
ܣܟܐ	sɑxɑ
ܣܟܐ	sɛkke
ܣܟܐ	sɛkkɑ
ܣܟܝܢܐ	sakkine
ܣܟܝܢܐ	sakkinjɑθɑ
ܣܟܝܢܐ	sakkinɑ
ܣܟܝܢܐ	sakkinɑθɑ
ܣܟܝܢܝܬܐ	sakkinjɑθɑ
ܣܟܝܢܬܐ	sakkinɑθɑ
ܣܟܠܐ	saxleʔ
ܣܟܠܐ	saxlɑʔ
ܣܟܠܐ	səxɑlɑʔ
ܣܟܠܘܬܐ	saxluθɑʔ
ܣܟܠܘܬܐ	saxləwɑθɑʔ
ܣܟܠܬܐ	saxlɑθɑʔ
ܣܟܠܬܐ	səxaltɑʔ
ܣܟܪܐ	sakkəreʔ
ܣܟܪܐ	sakkərɑʔ
ܣܟܪܐ	səxɑreʔ
ܣܟܪܐ	səxɑrɑʔ
ܣܟܬܐ	sɛkkəθɑ
ܣܠܘܐ	salweʔ
ܣܠܘܐ	salwɑʔ
ܣܠܘܝ	salwaj
ܣܠܘܦܝܬܐ	sallofiθɑʔ
ܣܠܘܦܝܬܐ	sallofjɑθɑʔ
ܣܠܘܪܐ	sallurɑ
ܣܠܘܪܐ	slorɑ
ܣܠܘܪܐ	sluro
ܣܠܘܪܐ	sɑluro
ܣܠܘܪܐ	səlorɑ
ܣܠܡܢܕܪܐ	sallammandəreʔ
ܣܠܡܢܕܪܐ	sallammandərɑʔ
ܣܠܩܐ	səlɑqeʔ
ܣܠܩܐ	səlɑqɑʔ
ܣܠܩܐ	sɛlqɑʔ
ܣܠܩܬܐ	sɛlqɑθɑʔ
ܣܡܐ	sammɑʔ
ܣܡܘܪܐ	sammureʔ
ܣܡܘܪܐ	sammurɑʔ
ܣܡܝܘܬܐ	samjuθɑʔ
ܣܡܟܐ	sɑmkeʔ
ܣܡܟܐ	sɑmkɑʔ
ܣܡܟܐ	səmɑxeʔ
ܣܡܟܐ	səmɑxɑʔ
ܣܡܠܐ	sɛmmɑleʔ
ܣܡܠܐ	sɛmmɑlɑʔ
ܣܡܡܢܐ	samməmɑneʔ
ܣܡܢܐ	sammɑneʔ
ܣܢܕܘܩܐ	sanduqe
ܣܢܕܘܩܐ	sanduqɑ
ܣܢܕܠܐ	sandɑleʔ
ܣܢܕܠܐ	sandɑlɑʔ
ܣܢܕܠܐ	sandəleʔ
ܣܢܕܠܐ	sandəlɑʔ
ܣܢܕܠܐ	sɛndɑleʔ
ܣܢܕܠܐ	sɛndɑlɑʔ
ܣܢܘܢܝܬܐ	sənoniθɑʔ
ܣܢܘܢܝܬܐ	sənonjɑθɑʔ
ܣܢܘܪܬܐ	sannurtɑ
ܣܢܘܪܬܐ	sannurɑθɑ
ܣܢܘܪܬܐ	sanwartɑ
ܣܢܘܪܬܐ	sanwərɑθɑ
ܣܢܚܪܝܒ	sanħeriv
ܣܢܚܪܝܒ	sanħɛrriv
ܣܢܝܐ	sanjɑ
ܣܢܝܐ	sənajːɑ
ܣܢܝܘܬܐ	sanjuθɑʔ
ܣܣܐ	sassɑ
ܣܣܐ	seso
ܣܣܐ	soso
ܣܣܐ	sɑso
ܣܣܐ	sɑsɑ
ܣܣܐ	sɛssɑ
ܣܣܐ	sɪssɑ
ܣܥܪܐ	saʕreʔ
ܣܥܪܐ	saʕrɑʔ
ܣܥܪܐ	səʕɑreʔ
ܣܥܪܐ	səʕɑrɑʔ
ܣܥܪܬܐ	səʕartɑ
ܣܥܪܬܐ	səʕɑre
ܣܥܪܬܐ	səʕɑrtɑ
ܣܥܪܬܐ	səʕɑrɑθɑ
ܣܥܪܬܐ	səʕɑrəθɑ
ܣܦܘܬܐ	sɛfwɑθɑʔ
ܣܦܝܠܐ	sappileʔ
ܣܦܝܠܐ	sappilɑʔ
ܣܦܝܢܐ	səfine
ܣܦܝܢܐ	səfinɑ
ܣܦܝܢܐ	sɛfjɑnɑ
ܣܦܝܢܝܬܐ	səfinjɑθɑ
ܣܦܝܢܝܬܐ	səfinɑjtɑ
ܣܦܝܢܝܬܐ	səfinɑjɑθɑ
ܣܦܝܢܬܐ	səfine
ܣܦܝܢܬܐ	səfinjɑθɑ
ܣܦܝܢܬܐ	səfinɑθɑ
ܣܦܝܢܬܐ	səfittɑ
ܣܦܠܘܛܐ	saflutˤeʔ
ܣܦܠܘܛܐ	saflutˤɑʔ
ܣܦܢܐ	sappɑne
ܣܦܢܐ	sappɑnɑ
ܣܦܢܘܬܐ	sappɑnuθɑʔ
ܣܦܣܝܪܐ	safsejre
ܣܦܣܝܪܐ	safsejrɑ
ܣܦܣܠܐ	safsəleʔ
ܣܦܣܠܐ	safsəlɑʔ
ܣܦܣܠܐ	safsɛlleʔ
ܣܦܣܠܐ	safsɛllɑʔ
ܣܦܣܪܐ	safsɑreʔ
ܣܦܣܪܐ	safsɑrɑʔ
ܣܦܪܐ	sappɑreʔ
ܣܦܪܐ	sappɑrɑʔ
ܣܦܪܐ	sɑfreʔ
ܣܦܪܐ	sɑfrɑʔ
ܣܦܪܐ	səfɑreʔ
ܣܦܪܐ	səfɑrɑʔ
ܣܦܪܐ	sɛfreʔ
ܣܦܪܐ	sɛfrɑʔ
ܣܦܪܬܐ	sappɑrtɑʔ
ܣܦܪܬܐ	sappɑrɑθɑʔ
ܣܦܪܬܐ	sɑfarəθɑʔ
ܣܦܪܬܐ	sɑfrɑθɑʔ
ܣܦܬܐ	sɛfəθɑʔ
ܣܩܐ	saqqeʔ
ܣܩܐ	saqqɑʔ
ܣܩܠܐ	saqqɑleʔ
ܣܩܠܐ	saqqɑlɑʔ
ܣܩܠܐ	səqɑleʔ
ܣܩܠܐ	səqɑlɑʔ
ܣܩܠܐ	sɛqleʔ
ܣܩܠܐ	sɛqlɑʔ
ܣܩܠܪܐ	saqqɛllɑre
ܣܩܠܪܐ	saqqɛllɑrɑ
ܣܩܪܐ	saqrɑ
ܣܩܪܐ	səqɑrɑ
ܣܪܐ	sarrɑʔ
ܣܪܒܐ	sarbeʔ
ܣܪܒܐ	sarbɑʔ
ܣܪܓܐ	sarrɑːɣeʔ
ܣܪܓܐ	sarrɑːɣɑːʔ
ܣܪܓܐ	sarɣeʔ
ܣܪܓܐ	sarɣɑːʔ
ܣܪܛܐ	sarrɑtˤeʔ
ܣܪܛܐ	sarrɑtˤɑʔ
ܣܪܛܐ	sɑrtˤeʔ
ܣܪܛܐ	sɑrtˤɑʔ
ܣܪܛܐ	sərɑtˤeʔ
ܣܪܛܐ	sərɑtˤɑʔ
ܣܪܛܐ	sɛrtˤeʔ
ܣܪܛܐ	sɛrtˤɑʔ
ܣܪܛܢܐ	sartˤɑneʔ
ܣܪܛܢܐ	sartˤɑnɑʔ
ܣܪܡܛܐ	sarmɑtˤeʔ
ܣܪܡܛܐ	sarmɑtˤɑʔ
ܣܪܢܐ	sarneʔ
ܣܪܢܐ	sarnɑʔ
ܣܬܘܐ	saθweʔ
ܣܬܘܐ	saθwɑʔ
ܥ	ʕ
ܥ	ʕeʔ
ܥܐܕܐ	ʕeʔðeʔ
ܥܐܕܐ	ʕeʔðɑʔ
ܥܒܐ	ʕabbe
ܥܒܐ	ʕabbɑ
ܥܒܐ	ʕɑve
ܥܒܐ	ʕɑvɑ
ܥܒܐ	ʕəvɑ
ܥܒܕܐ	ʕavde
ܥܒܕܐ	ʕavdɑ
ܥܒܕܐ	ʕəvɑðe
ܥܒܕܐ	ʕəvɑðɑ
ܥܒܕܘܬܐ	ʕavduθɑʔ
ܥܒܘܢܐ	ʕɑvone
ܥܒܘܢܐ	ʕɑvonɑ
ܥܒܘܪܐ	ʕɑvoreʔ
ܥܒܘܪܐ	ʕɑvorɑʔ
ܥܒܘܪܐ	ʕəvureʔ
ܥܒܘܪܐ	ʕəvurɑʔ
ܥܒܪܐ	ʕəvɑreʔ
ܥܒܪܐ	ʕəvɑrɑʔ
ܥܒܪܐ	ʕɛvreʔ
ܥܒܪܐ	ʕɛvrɑʔ
ܥܓܠ	ʕəɣal
ܥܓܠ	ʕəɣɛl
ܥܓܠܐ	ʕɛɣleʔ
ܥܓܠܐ	ʕɛɣlɑʔ
ܥܓܠܬܐ	ʕɑɣaltɑ
ܥܓܠܬܐ	ʕɑɣlɑθɑ
ܥܓܠܬܐ	ʕɑɣɛləθɑ
ܥܓܠܬܐ	ʕəɣɛltɑ
ܥܓܠܬܐ	ʕəɣɛləθɑ
ܥܓܠܬܐ	ʕɛɣlɑθɑ
ܥܕܟܝܠ	ʕəðakkejl
ܥܕܢܐ	ʕɛddɑneʔ
ܥܕܢܐ	ʕɛddɑnɑʔ
ܥܕܥܐܕܐ	ʕaðʕeʔðeʔ
ܥܕܥܐܕܐ	ʕaðʕeʔðɑʔ
ܥܕܩܬܐ	ʕɛðqəθɑʔ
ܥܕܬܐ	ʕettɑ
ܥܕܬܐ	ʕeðtɑ
ܥܕܬܐ	ʕeðɑθɑ
ܥܕܬܐ	ʕittɑ
ܥܕܬܐ	ʕiðtɑ
ܥܕܬܐ	ʕiðɑθɑ
ܥܕܬܐ	ʕɛðtɑ
ܥܘܒܐ	ʕubbeʔ
ܥܘܒܐ	ʕubbɑʔ
ܥܘܕܐ	ʕoðeʔ
ܥܘܕܐ	ʕoðɑʔ
ܥܘܕܐ	ʕuddeʔ
ܥܘܕܐ	ʕuddɑʔ
ܥܘܕܐ	ʕuðeʔ
ܥܘܕܐ	ʕuðɑʔ
ܥܘܕܪܢܐ	ʕuðrɑneʔ
ܥܘܕܪܢܐ	ʕuðrɑnɑʔ
ܥܘܗܕܢܐ	ʕuhdɑneʔ
ܥܘܗܕܢܐ	ʕuhdɑnɑʔ
ܥܘܙܐ	ʕuzzɑʔ
ܥܘܛܫܐ	ʕutˤtˤɑʃeʔ
ܥܘܛܫܐ	ʕutˤtˤɑʃɑʔ
ܥܘܛܫܬܐ	ʕutˤtˤaʃtɑ
ܥܘܛܫܬܐ	ʕutˤtˤɑʃtɑ
ܥܘܛܫܬܐ	ʕutˤʃɑθɑ
ܥܘܛܫܬܐ	ʕutˤʃəθɑ
ܥܘܠܐ	ʕawleʔ
ܥܘܠܐ	ʕawlɑʔ
ܥܘܠܐ	ʕawwɑleʔ
ܥܘܠܐ	ʕawwɑlɑʔ
ܥܘܠܐ	ʕulleʔ
ܥܘܠܐ	ʕullɑʔ
ܥܘܠܘܬܐ	ʕawwɑluθɑʔ
ܥܘܠܘܬܐ	ʕawwɑlwɑθɑʔ
ܥܘܠܘܬܐ	ʕulluθɑʔ
ܥܘܠܘܬܐ	ʕulləwɑθɑʔ
ܥܘܡܩܐ	ʕummɑqeʔ
ܥܘܡܩܐ	ʕummɑqɑʔ
ܥܘܡܩܐ	ʕumqeʔ
ܥܘܡܩܐ	ʕumqɑʔ
ܥܘܡܪܐ	ʕummɑreʔ
ܥܘܡܪܐ	ʕummɑrɑʔ
ܥܘܡܪܐ	ʕumreʔ
ܥܘܡܪܐ	ʕumrɑʔ
ܥܘܩܒܪܐ	ʕuqavreʔ
ܥܘܩܒܪܐ	ʕuqbəreʔ
ܥܘܩܒܪܐ	ʕuqbərɑʔ
ܥܘܩܒܪܐ	ʕuqɛvreʔ
ܥܘܩܒܪܬܐ	ʕuqbartɑʔ
ܥܘܩܒܪܬܐ	ʕuqbərɑθɑʔ
ܥܘܩܣܐ	ʕuqqɑseʔ
ܥܘܩܣܐ	ʕuqqɑsɑʔ
ܥܘܩܣܐ	ʕuqseʔ
ܥܘܩܣܐ	ʕuqsɑʔ
ܥܘܪܐ	ʕureʔ
ܥܘܪܐ	ʕurɑʔ
ܥܘܪܐ	ʕəwɑreʔ
ܥܘܪܐ	ʕəwɑrɑʔ
ܥܘܪܒܐ	ʕurbɑ
ܥܘܪܒܐ	ʕurrɑve
ܥܘܪܒܐ	ʕurrɑvɑ
ܥܘܪܒܐ	ʕurəve
ܥܘܪܒܐ	ʕurəvɑ
ܥܘܪܒܐ	ʕurəvɑneʔ
ܥܘܪܒܢܐ	ʕurəvɑne
ܥܘܪܠܘܬܐ	ʕurlawwɑθɑ
ܥܘܪܠܘܬܐ	ʕurluθɑ
ܥܘܪܢܝܛܐ	ʕurnitˤeʔ
ܥܘܪܢܝܛܐ	ʕurnitˤɑʔ
ܥܘܪܦܐ	ʕurpeʔ
ܥܘܪܦܐ	ʕurpɑʔ
ܥܘܪܦܐ	ʕurrɑfeʔ
ܥܘܪܦܐ	ʕurrɑfɑʔ
ܥܘܫܢܐ	ʕuʃneʔ
ܥܘܫܢܐ	ʕuʃnɑʔ
ܥܘܬܪܐ	ʕuθreʔ
ܥܘܬܪܐ	ʕuθrɑʔ
ܥܙܐ	ʕɛzzeʔ
ܥܙܐ	ʕɛzzɑʔ
ܥܙܩܬܐ	ʕɛzqɑθɑʔ
ܥܙܩܬܐ	ʕɛzqəθɑʔ
ܥܙܩܬܐ	ʕɛzzaqtɑʔ
ܥܙܩܬܐ	ʕɛzzɛqtɑʔ
ܥܙܪܘܪܐ	ʕazrureʔ
ܥܙܪܘܪܐ	ʕazrurjɑθɑʔ
ܥܙܪܘܪܐ	ʕazrurɑʔ
ܥܙܪܘܪܝܬܐ	ʕazrurjɑθɑʔ
ܥܛܡܐ	ʕatˤmɑʔ
ܥܛܡܬܐ	ʕatˤmɑθɑʔ
ܥܛܦ	ʕətˤaf
ܥܛܪܐ	ʕatˤtˤɑreʔ
ܥܛܪܐ	ʕatˤtˤɑrɑʔ
ܥܛܪܐ	ʕɛtˤreʔ
ܥܛܪܐ	ʕɛtˤrɑneʔ
ܥܛܪܐ	ʕɛtˤrɑʔ
ܥܛܪܢܐ	ʕɛtˤrɑneʔ
ܥܛܫܐ	ʕətˤɑʃɑʔ
ܥܝܒܐ	ʕajbe
ܥܝܒܐ	ʕajbɑ
ܥܝܕܐ	ʕəjɑðe
ܥܝܕܐ	ʕəjɑðɑ
ܥܝܘܬܐ	ʕajjuθɑʔ
ܥܝܘܬܐ	ʕijuθɑʔ
ܥܝܘܬܐ	ʕəjuθɑʔ
ܥܝܠܐ	ʕileʔ
ܥܝܠܐ	ʕilɑʔ
ܥܝܡܐ	ʕajme
ܥܝܡܐ	ʕajmɑ
ܥܝܢܐ	ʕajneʔ
ܥܝܢܐ	ʕajnɑʔ
ܥܝܢܐ	ʕajnɑθɑʔ
ܥܝܢܬܐ	ʕajnɑθɑʔ
ܥܟܘܒܐ	ʕakkuveʔ
ܥܟܘܒܐ	ʕakkuvɑʔ
ܥܟܪܐ	ʕaxreʔ
ܥܟܪܐ	ʕaxrɑʔ
ܥܠܘܐ	ʕalweʔ
ܥܠܘܐ	ʕalwɑʔ
ܥܠܘܐ	ʕəlɑweʔ
ܥܠܘܐ	ʕəlɑwɑʔ
ܥܠܘܐ	ʕɛllɑweʔ
ܥܠܘܐ	ʕɛllɑwɑʔ
ܥܠܘܐ	ʕɛlweʔ
ܥܠܘܐ	ʕɛlwɑʔ
ܥܠܘܠܐ	ʕɑloleʔ
ܥܠܘܠܐ	ʕɑlolɑʔ
ܥܠܝܡܐ	ʕəlajme
ܥܠܝܡܐ	ʕəlajmɑ
ܥܠܝܡܘܬܐ	ʕəlajmuθɑʔ
ܥܠܝܡܘܬܐ	ʕəlajməwɑθɑʔ
ܥܠܝܬܐ	ʕɛljɑθɑ
ܥܠܝܬܐ	ʕɛlliθɑ
ܥܠܝܬܐ	ʕɛllɑjtɑ
ܥܠܝܬܐ	ʕɛllɑjɑθɑ
ܥܠܡܐ	ʕɑlmeʔ
ܥܠܡܐ	ʕɑlmɑʔ
ܥܠܥܠܐ	ʕalʕɑleʔ
ܥܠܥܠܐ	ʕalʕɑlɑʔ
ܥܠܩܬܐ	ʕalqɑθɑ
ܥܠܩܬܐ	ʕalqəθɑ
ܥܠܩܬܐ	ʕəlaqtɑ
ܥܠܩܬܐ	ʕɛllaqtɑ
ܥܠܬܐ	ʕəlɑθɑ
ܥܠܬܐ	ʕɛlləle
ܥܠܬܐ	ʕɛlləlɑθɑʔ
ܥܠܬܐ	ʕɛlləθɑ
ܥܡ	ʕam
ܥܡܐ	ʕammɑʔ
ܥܡܒܪ	ʕambar
ܥܡܘܕܐ	ʕammuðeʔ
ܥܡܘܕܐ	ʕammuðɑʔ
ܥܡܘܕܐ	ʕɑmoðeʔ
ܥܡܘܕܐ	ʕɑmoðɑʔ
ܥܡܘܪܐ	ʕammorɑʔ
ܥܡܘܪܐ	ʕɑmoreʔ
ܥܡܘܪܐ	ʕɑmorɑʔ
ܥܡܘܪܘܬܐ	ʕɑmoruθɑʔ
ܥܡܘܪܘܬܐ	ʕɑmorwɑθɑʔ
ܥܡܘܪܝܬܐ	ʕɑmorjɑθɑʔ
ܥܡܘܪܬܐ	ʕɑmortɑʔ
ܥܡܛܢܐ	ʕamtˤɑnɑʔ
ܥܡܝܪܐ	ʕəmirɑʔ
ܥܡܝܪܬܐ	ʕəmirtɑʔ
ܥܡܠܐ	ʕamleʔ
ܥܡܠܐ	ʕamlɑʔ
ܥܡܠܐ	ʕɑmleʔ
ܥܡܠܐ	ʕɑmlɑʔ
ܥܡܡܐ	ʕamməmeʔ
ܥܡܩܐ	ʕəmɑqɑʔ
ܥܡܪܐ	ʕamrɑʔ
ܥܡܪܐ	ʕəmɑrɑʔ
ܥܡܪܢܐ	ʕamrɑneʔ
ܥܡܪܬܐ	ʕɑmarəθɑʔ
ܥܡܪܬܐ	ʕɑmrɑθɑʔ
ܥܡܬܐ	ʕamməmɑθɑ
ܥܡܬܐ	ʕamməθɑ
ܥܢܐ	ʕɑnawwɑθɑʔ
ܥܢܐ	ʕɑnɑʔ
ܥܢܐ	ʕɑnɑθɑʔ
ܥܢܒܐ	ʕɛnbɑʔ
ܥܢܒܐ	ʕɛnəveʔ
ܥܢܒܪ	ʕanbar
ܥܢܒܬܐ	ʕɛnbəθɑʔ
ܥܢܘܝܬܐ	ʕannɑwiθɑ
ܥܢܘܝܬܐ	ʕannɑwjɑθɑ
ܥܢܘܝܬܐ	ʕənawjɑθɑ
ܥܢܘܝܬܐ	ʕənawwiθɑ
ܥܢܙܐ	ʕannɑzeʔ
ܥܢܙܐ	ʕannɑzɑʔ
ܥܢܙܐ	ʕɛnzeʔ
ܥܢܙܐ	ʕɛnzɑʔ
ܥܢܢܐ	ʕannɑneʔ
ܥܢܢܐ	ʕannɑnɑʔ
ܥܢܢܐ	ʕənɑneʔ
ܥܢܢܐ	ʕənɑnɑʔ
ܥܣܒܐ	ʕɛsbɑʔ
ܥܣܒܐ	ʕɛsəveʔ
ܥܣܩܘܬܐ	ʕasquθɑʔ
ܥܣܩܘܬܐ	ʕasqəwɑθɑʔ
ܥܦܪܐ	ʕafreʔ
ܥܦܪܐ	ʕafrɑʔ
ܥܦܪܐ	ʕəfɑreʔ
ܥܦܪܐ	ʕəfɑrɑʔ
ܥܨܒܐ	ʕəsˤɑveʔ
ܥܨܒܐ	ʕəsˤɑvɑʔ
ܥܨܪܬܐ	ʕɑsˤartɑʔ
ܥܨܪܬܐ	ʕɑsˤrɑθɑʔ
ܥܨܪܬܐ	ʕəsˤɑrtɑʔ
ܥܨܪܬܐ	ʕəsˤɑrɑθɑʔ
ܥܩܐ	ʕɑqɑʔ
ܥܩܐ	ʕəqɑʔ
ܥܩܐ	ʕɛqqeʔ
ܥܩܐ	ʕɛqqɑʔ
ܥܩܒܐ	ʕəqɑveʔ
ܥܩܒܐ	ʕəqɑvɑʔ
ܥܩܒܐ	ʕɛqəveʔ
ܥܩܒܐ	ʕɛqəvɑʔ
ܥܩܒܬܐ	ʕɛqbɑθɑʔ
ܥܩܒܬܐ	ʕɛqbəθɑʔ
ܥܩܠܐ	ʕaqlɑʔ
ܥܩܠܐ	ʕəqɑlɑʔ
ܥܩܠܬܐ	ʕaqlɑθɑʔ
ܥܩܪܐ	ʕaqqɑreʔ
ܥܩܪܐ	ʕaqqɑrɑʔ
ܥܩܪܐ	ʕaqreʔ
ܥܩܪܐ	ʕaqrɑʔ
ܥܩܪܐ	ʕəqɑrɑʔ
ܥܩܪܐ	ʕɛqqɑreʔ
ܥܩܪܐ	ʕɛqqɑrɑʔ
ܥܩܪܐ	ʕɛqrɑʔ
ܥܩܪܒܐ	ʕəqarbeʔ
ܥܩܪܒܐ	ʕəqarbɑʔ
ܥܩܪܒܐ	ʕɛqqarbeʔ
ܥܩܪܒܐ	ʕɛqqarbɑʔ
ܥܩܪܘܩܐ	ʕaqruqeʔ
ܥܩܪܘܩܐ	ʕaqruqɑʔ
ܥܪܐ	ʕarreʔ
ܥܪܐ	ʕarrɑʔ
ܥܪܐ	ʕɑreʔ
ܥܪܐ	ʕɑrɑʔ
ܥܪܒܐ	ʕarbe
ܥܪܒܐ	ʕarrɑvɑ
ܥܪܒܐ	ʕarrɑwɑ
ܥܪܒܐ	ʕarwɑ
ܥܪܒܐ	ʕarəvɑ
ܥܪܒܐ	ʕorowo
ܥܪܒܐ	ʕrowo
ܥܪܒܐ	ʕrɑwɑ
ܥܪܒܐ	ʕɑrbe
ܥܪܒܐ	ʕɑrowo
ܥܪܒܐ	ʕɑrwo
ܥܪܒܐ	ʕɑrɑvɑ
ܥܪܒܐ	ʕɑrɑwɑ
ܥܪܒܐ	ʕərɑvɑ
ܥܪܒܐ	ʕɛrbo
ܥܪܒܐ	ʕɛrbɑ
ܥܪܒܐ	ʕɪrbɑ
ܥܪܒܬܐ	ʕarbəθɑ
ܥܪܒܬܐ	ʕarbθɑ
ܥܪܒܬܐ	ʕarrɑvtɑ
ܥܪܒܬܐ	ʕarrɑwtɑ
ܥܪܒܬܐ	ʕrawtɑ
ܥܪܒܬܐ	ʕrɑwto
ܥܪܒܬܐ	ʕɑrbθo
ܥܪܒܬܐ	ʕɑrowto
ܥܪܒܬܐ	ʕəravtɑ
ܥܪܕܐ	ʕarde
ܥܪܕܐ	ʕardɑ
ܥܪܕܐ	ʕəradde
ܥܪܕܐ	ʕəraddɑ
ܥܪܕܐ	ʕərɑðe
ܥܪܕܐ	ʕərɑðɑ
ܥܪܘܒܬܐ	ʕəruvtɑʔ
ܥܪܘܒܬܐ	ʕəruvtɑθɑʔ
ܥܪܘܒܬܐ	ʕəruvɑθɑʔ
ܥܪܘܒܬܬܐ	ʕəruvtɑθɑʔ
ܥܪܙܠܐ	ʕarzɑlɑ
ܥܪܙܠܐ	ʕɑrzolo
ܥܪܝܬܐ	ʕərɑjtɑʔ
